name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
WILLIAMS,WILLIAMS,Benton,7000000US29015000002,29015000002,29015,15,361983013,3211,1486,15,000002,2205,39,160,135,162,314,344,389,362,210,90,1411,191,603,0,0,1955,18,0,9,22,201,1955,0,17,6,1,5,7,0,3,0,0,0,3,0,0,0,3,1,0,0,201,1733,401,1527,805,1327,146,1733,2200,0.7877,1544,1953,0.7906,10,17,0.5882,0,0,,5,9,0.5556,15,22,0.6818,159,199,0.799,401,2103,0.1907,359,1869,0.1921,4,17,0.2353,0,0,,2,9,0.2222,2,19,0.1053,34,189,0.1799,354,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,454,465,468,473,476,476,481,482,484,488,491,498,504,511,513,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,19409
ALEXANDER,ALEXANDER,Benton,7000000US29015000004,29015000004,29015,15,154182431,582,498,15,000004,342,1,13,11,10,19,42,74,93,64,15,224,33,85,0,0,308,8,0,0,3,23,308,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,258,40,231,115,197,20,258,342,0.7544,235,308,0.763,6,8,0.75,0,0,,0,0,,2,3,0.6667,15,23,0.6522,40,331,0.1208,34,297,0.1145,2,8,0.25,0,0,,0,0,,0,3,0,4,23,0.1739,354,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,454,465,468,473,476,476,481,482,484,488,491,498,504,511,513,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,19409
COLE,COLE,Benton,7000000US29015000005,29015000005,29015,15,222449449,2041,2009,15,000005,1485,4,59,45,75,151,189,356,373,195,37,778,166,541,0,0,1328,21,0,4,6,126,1328,0,21,2,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,126,1075,291,886,471,791,92,1075,1473,0.7298,958,1317,0.7274,17,21,0.8095,0,0,,2,4,0.5,5,6,0.8333,93,125,0.744,291,1400,0.2079,267,1260,0.2119,4,16,0.25,0,0,,1,4,0.25,0,5,0,19,115,0.1652,354,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,454,465,468,473,476,476,481,482,484,488,491,498,504,511,513,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,19409
TOM,TOM,Benton,7000000US29015000007,29015000007,29015,15,92339437,2254,2548,15,000007,1765,10,40,60,63,105,224,345,549,306,63,1042,190,533,0,0,1570,18,3,3,11,160,1570,3,18,4,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,160,1297,399,1187,642,1025,106,1297,1760,0.7369,1162,1567,0.7415,8,18,0.4444,3,3,1,3,3,1,6,11,0.5455,115,158,0.7278,399,1706,0.2339,360,1523,0.2364,5,17,0.2941,0,2,0,0,3,0,1,10,0.1,33,151,0.2185,354,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,454,465,468,473,476,476,481,482,484,488,491,498,504,511,513,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,19409
FRISTOE,FRISTOE,Benton,7000000US29015000008,29015000008,29015,15,208453769,2559,1687,15,000008,1777,12,88,79,89,179,236,369,425,224,76,1018,177,582,0,0,1612,19,2,8,6,130,1612,2,18,0,4,0,2,1,0,0,2,2,1,0,0,0,0,1,0,0,130,1265,347,1077,592,918,120,1265,1766,0.7163,1155,1601,0.7214,12,19,0.6316,1,2,0.5,6,8,0.75,4,6,0.6667,87,130,0.6692,347,1682,0.2063,319,1532,0.2082,5,16,0.3125,0,1,0,2,8,0.25,0,5,0,21,120,0.175,354,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,454,465,468,473,476,476,481,482,484,488,491,498,504,511,513,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,19409
WHITE,WHITE,Benton,7000000US29015000009,29015000009,29015,15,296685281,2369,1081,15,000009,1398,15,84,85,108,195,190,278,229,139,75,798,156,444,0,0,1205,22,3,8,4,156,1205,3,22,1,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,156,1048,275,940,487,827,87,1048,1389,0.7545,907,1197,0.7577,10,22,0.4545,1,2,0.5,6,8,0.75,2,4,0.5,122,156,0.7821,275,1339,0.2054,243,1151,0.2111,1,21,0.0476,1,2,0.5,1,7,0.1429,0,4,0,29,154,0.1883,354,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,454,465,468,473,476,476,481,482,484,488,491,498,504,511,513,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,19409
LINDSEY,LINDSEY,Benton,7000000US290150012-6,290150012-6,29015,15,173380766,4799,2825,15,0012-6,3837,32,195,215,203,429,464,774,889,490,145,2027,471,1339,0,0,3381,62,10,16,22,346,3381,10,61,6,4,3,6,3,1,3,1,0,1,1,0,1,3,1,0,0,346,2720,730,2395,1349,2073,265,2720,3804,0.715,2413,3354,0.7194,35,62,0.5645,7,10,0.7,10,16,0.625,14,22,0.6364,241,340,0.7088,730,3604,0.2026,637,3184,0.2001,10,59,0.1695,5,10,0.5,2,14,0.1429,4,21,0.1905,72,316,0.2278,354,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,454,465,468,473,476,476,481,482,484,488,491,498,504,511,513,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,19409
Drum-Dongola Voting District,Drum-Dongola,Bollinger,7000000US29017000003,29017000003,29017,17,138682339,658,297,17,000003,85,1,7,7,10,9,10,16,16,5,4,32,5,48,0,0,73,0,0,0,0,12,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,19,60,40,55,2,59,85,0.6941,53,73,0.726,0,0,,0,0,,0,0,,0,0,,6,12,0.5,19,83,0.2289,15,71,0.2113,0,0,,0,0,,0,0,,0,0,,4,12,0.3333,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Hurricane Voting District,Hurricane,Bollinger,7000000US29017000005,29017000005,29017,17,114177594,615,315,17,000005,13,0,1,0,1,1,0,2,5,3,0,6,2,5,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,6,9,1,8,13,0.6154,8,13,0.6154,0,0,,0,0,,0,0,,0,0,,0,0,,4,13,0.3077,4,13,0.3077,0,0,,0,0,,0,0,,0,0,,0,0,,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Lutesville Voting District,Lutesville,Bollinger,7000000US29017000006,29017000006,29017,17,165598065,1582,767,17,000006,1107,9,82,93,85,159,170,203,188,87,31,569,100,438,0,0,1015,11,2,2,1,76,1015,2,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,779,180,659,343,585,62,779,1101,0.7075,720,1009,0.7136,8,11,0.7273,2,2,1,1,2,0.5,0,1,0,48,76,0.6316,180,1051,0.1713,171,963,0.1776,1,10,0.1,0,2,0,1,2,0.5,0,1,0,7,73,0.0959,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Marble Hill Voting District,Marble Hill,Bollinger,7000000US29017000007,29017000007,29017,17,163974095,2299,1103,17,000007,3491,51,253,260,253,478,510,675,572,317,122,1714,414,1363,0,0,3048,31,8,8,5,391,3048,8,31,2,2,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,391,2567,701,2323,1283,2067,178,2567,3471,0.7396,2250,3031,0.7423,15,30,0.5,6,8,0.75,4,8,0.5,3,5,0.6,289,389,0.7429,701,3340,0.2099,629,2916,0.2157,4,29,0.1379,0,8,0,2,7,0.2857,0,2,0,66,378,0.1746,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Patton Voting District,Patton,Bollinger,7000000US29017000009,29017000009,29017,17,279643460,1663,777,17,000009,724,11,49,53,55,101,117,135,105,76,22,344,81,299,0,0,655,6,4,0,1,58,655,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,551,130,482,261,398,32,551,723,0.7621,505,654,0.7722,4,6,0.6667,2,4,0.5,0,0,,1,1,1,39,58,0.6724,130,697,0.1865,118,630,0.1873,1,6,0.1667,1,4,0.25,0,0,,0,1,0,10,56,0.1786,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Scopus Voting District,Scopus,Bollinger,7000000US29017000010,29017000010,29017,17,99918986,899,361,17,000010,15,0,0,0,1,4,1,2,7,0,0,10,2,3,0,0,13,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,4,6,0,11,15,0.7333,9,13,0.6923,0,0,,0,0,,0,0,,0,0,,2,2,1,2,14,0.1429,0,12,0,0,0,,0,0,,0,0,,0,0,,2,2,1,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Sedgewickville Voting District,Sedgewickville,Bollinger,7000000US29017000011,29017000011,29017,17,151758674,1044,467,17,000011,740,7,47,36,53,102,130,140,138,60,26,447,60,233,0,0,642,7,4,1,2,84,642,4,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,84,568,150,506,260,439,41,568,737,0.7707,499,641,0.7785,4,7,0.5714,3,4,0.75,1,1,1,2,2,1,59,82,0.7195,150,704,0.2131,138,614,0.2248,1,6,0.1667,2,4,0.5,0,1,0,0,2,0,9,77,0.1169,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Sitze Voting District,Sitze,Bollinger,7000000US29017000012,29017000012,29017,17,197599271,654,332,17,000012,240,0,15,12,17,38,27,47,45,27,12,156,27,57,0,0,214,1,0,1,1,23,214,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,183,57,167,102,147,19,183,240,0.7625,162,214,0.757,1,1,1,0,0,,1,1,1,1,1,1,18,23,0.7826,57,236,0.2415,48,210,0.2286,0,1,0,0,0,,1,1,1,0,1,0,8,23,0.3478,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Zalma Voting District,Zalma,Bollinger,7000000US29017000015,29017000015,29017,17,289012092,1153,618,17,000015,676,11,41,42,44,102,106,117,138,53,22,333,74,269,0,0,616,3,0,0,0,57,616,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,459,129,427,226,375,25,459,671,0.6841,420,612,0.6863,3,3,1,0,0,,0,0,,0,0,,36,56,0.6429,129,648,0.1991,115,591,0.1946,0,2,0,0,0,,0,0,,0,0,,14,55,0.2545,349,355,358,359,362,365,366,371,373,392,392,392,392,412,418,423,429,432,435,435,441,448,455,463,465,471,476,511,523,530,541,553,560,567,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,10525
Voting District 07,07,Boone,7000000US29019000007,29019000007,29019,19,204602878,2867,1180,19,000007,2024,20,130,111,151,317,331,431,345,158,30,1234,471,319,0,0,1815,38,5,5,4,157,1815,5,38,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,157,1657,496,1418,805,1242,145,1657,2021,0.8199,1488,1813,0.8207,30,38,0.7895,3,5,0.6,1,5,0.2,3,4,0.75,132,156,0.8462,496,1945,0.255,446,1748,0.2551,6,36,0.1667,0,4,0,1,5,0.2,3,4,0.75,40,148,0.2703,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 08,08,Boone,7000000US29019000008,29019000008,29019,19,140492459,2285,963,19,000008,1562,18,101,97,107,256,244,305,246,145,43,874,330,358,0,0,1413,18,3,5,7,116,1413,3,18,0,1,0,6,0,2,1,1,0,0,0,0,0,0,0,0,0,116,1240,413,1115,628,929,120,1240,1556,0.7969,1126,1409,0.7991,12,18,0.6667,2,3,0.6667,4,4,1,4,7,0.5714,92,115,0.8,413,1484,0.2783,378,1346,0.2808,6,17,0.3529,0,3,0,1,2,0.5,0,6,0,28,110,0.2545,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 09,09,Boone,7000000US29019000009,29019000009,29019,19,71740380,917,370,19,000009,749,12,58,40,36,130,101,161,124,66,20,471,149,129,0,0,681,5,1,0,2,60,681,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,624,159,518,284,464,51,624,744,0.8387,569,677,0.8405,3,5,0.6,0,1,0,0,0,,2,2,1,50,59,0.8475,159,715,0.2224,144,651,0.2212,0,4,0,0,1,0,0,0,,1,2,0.5,14,57,0.2456,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 10,10,Boone,7000000US29019000010,29019000010,29019,19,1540549,1564,662,19,000010,917,15,72,81,105,170,128,145,112,70,19,402,237,278,0,0,838,14,0,4,1,60,838,0,12,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,60,709,217,563,293,476,46,709,914,0.7757,649,835,0.7772,10,14,0.7143,0,0,,4,4,1,0,1,0,46,60,0.7667,217,856,0.2535,198,782,0.2532,3,14,0.2143,0,0,,2,4,0.5,0,1,0,14,55,0.2545,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
11,11,Boone,7000000US29019000011,29019000011,29019,19,1683084,1510,631,19,000011,1058,20,87,73,79,182,168,169,163,82,35,558,275,225,0,0,954,17,2,4,6,75,954,2,17,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75,877,291,740,403,597,80,877,1056,0.8305,792,952,0.8319,14,17,0.8235,2,2,1,2,4,0.5,6,6,1,61,75,0.8133,291,995,0.2925,268,897,0.2988,2,17,0.1176,0,1,0,1,4,0.25,2,6,0.3333,18,70,0.2571,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 12,12,Boone,7000000US29019000012,29019000012,29019,19,4147957,1467,637,19,000012,775,8,61,73,68,112,104,118,105,84,42,278,198,299,0,0,690,16,3,1,5,60,690,3,16,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,60,536,170,448,223,368,41,536,771,0.6952,480,687,0.6987,10,16,0.625,2,3,0.6667,1,1,1,3,5,0.6,40,59,0.678,170,728,0.2335,153,646,0.2368,2,15,0.1333,1,3,0.3333,0,1,0,2,5,0.4,12,58,0.2069,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 15,15,Boone,7000000US29019000015,29019000015,29019,19,52829563,2133,972,19,000015,1326,19,98,105,99,220,214,256,216,77,22,706,568,52,0,0,1122,26,28,12,11,127,1122,27,26,8,1,3,2,4,2,0,2,0,0,1,0,0,0,0,0,0,127,971,313,808,438,711,52,971,1320,0.7356,829,1117,0.7422,17,26,0.6538,18,28,0.6429,8,12,0.6667,6,11,0.5455,93,126,0.7381,313,1259,0.2486,275,1065,0.2582,2,23,0.087,4,26,0.1538,2,12,0.1667,2,9,0.2222,28,124,0.2258,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 16,16,Boone,7000000US29019000016,29019000016,29019,19,92640367,2206,872,19,000016,1488,27,106,92,118,314,262,226,209,116,17,844,377,267,0,0,1326,25,5,2,7,123,1326,5,25,3,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,123,1219,388,1063,568,917,101,1219,1483,0.822,1089,1322,0.8238,21,25,0.84,5,5,1,2,2,1,7,7,1,95,122,0.7787,388,1416,0.274,336,1266,0.2654,8,25,0.32,4,4,1,0,2,0,2,5,0.4,38,114,0.3333,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 17,17,Boone,7000000US29019000017,29019000017,29019,19,41709768,2432,1019,19,000017,1604,11,114,139,136,308,254,295,226,93,28,763,728,113,0,0,1410,28,7,17,5,137,1410,7,28,1,4,4,0,1,3,1,1,0,0,0,2,0,1,0,0,0,137,1201,454,996,529,866,81,1201,1601,0.7502,1072,1408,0.7614,16,28,0.5714,4,7,0.5714,8,17,0.4706,4,5,0.8,97,136,0.7132,454,1519,0.2989,414,1339,0.3092,4,24,0.1667,1,7,0.1429,0,15,0,0,3,0,35,131,0.2672,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 18,18,Boone,7000000US29019000018,29019000018,29019,19,42148585,680,301,19,000018,555,5,33,26,35,59,88,124,121,48,16,340,122,93,0,0,489,7,3,1,2,53,489,3,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53,494,219,443,272,385,34,494,552,0.8949,433,486,0.8909,3,7,0.4286,3,3,1,1,1,1,2,2,1,52,53,0.9811,219,535,0.4093,197,470,0.4191,2,7,0.2857,1,3,0.3333,1,1,1,1,2,0.5,17,52,0.3269,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 19,19,Boone,7000000US29019000019,29019000019,29019,19,52607378,978,359,19,000019,717,14,55,43,40,88,125,176,127,39,10,504,170,43,0,0,634,12,3,2,4,62,634,3,12,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,62,615,209,556,355,502,69,615,714,0.8613,550,631,0.8716,6,12,0.5,2,3,0.6667,1,2,0.5,2,4,0.5,54,62,0.871,209,687,0.3042,191,611,0.3126,2,10,0.2,0,2,0,0,2,0,1,3,0.3333,15,59,0.2542,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 1A,1A,Boone,7000000US2901900001A,2901900001A,29019,19,2343221,1855,815,19,00001A,982,6,139,174,121,158,137,144,79,20,4,65,874,43,0,0,703,29,141,15,11,83,703,140,28,5,4,5,1,1,3,2,1,1,1,0,0,0,0,1,0,0,83,557,271,422,256,308,34,557,978,0.5695,406,699,0.5808,22,29,0.7586,68,141,0.4823,10,15,0.6667,4,11,0.3636,47,83,0.5663,271,894,0.3031,214,643,0.3328,6,26,0.2308,24,129,0.186,2,13,0.1538,2,11,0.1818,23,72,0.3194,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 1B,1B,Boone,7000000US2901900001B,2901900001B,29019,19,125062,947,655,19,00001B,552,1,216,168,19,21,29,49,40,7,2,26,502,24,0,0,442,16,2,11,9,72,442,2,16,5,3,4,1,1,2,1,1,1,0,1,0,0,0,0,0,0,72,288,156,221,121,107,21,288,548,0.5255,231,439,0.5262,9,16,0.5625,0,2,0,7,11,0.6364,5,9,0.5556,36,71,0.507,156,487,0.3203,124,391,0.3171,5,11,0.4545,1,2,0.5,1,11,0.0909,3,7,0.4286,22,65,0.3385,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
